Surname,frequency_first,frequency_second,frequency_both
Ndiaye,4777,702,121
De La Calle,4774,4357,33
Ayllon,4773,4661,37
Guardia,4772,4795,40
Larrañaga,4772,4595,124
Rama,4761,4919,61
Torrent,4759,4415,22
Poza,4755,4599,93
De Andres,4751,3775,23
Triviño,4744,4769,52
Blas,4740,4559,42
Milan,4738,4808,48
Mancebo,4737,4795,60
De Pablo,4729,4299,40
Molla,4726,4495,28
Gabarre,4718,4387,570
Monreal,4712,4432,25
Barreto,4711,4398,60
Donaire,4700,4484,64
Pita,4700,4401,90
Porcel,4698,4903,64
Busto,4695,4437,44
Val,4677,4652,41
Miquel,4677,4518,30
Carpintero,4675,4480,43
Buitrago,4673,4502,39
Amigo,4672,4563,102
Portero,4670,4904,65
Cadenas,4669,4679,79
Martins,4666,3920,33
Dalmau,4665,4362,8
Castillejo,4657,4450,48
Valentin,4650,4677,27
Antequera,4638,4646,43
Mediavilla,4636,4820,83
Giraldez,4636,4634,48
Zorrilla,4630,4828,32
Gregorio,4630,4788,48
Sanabria,4623,4579,44
Porta,4621,4370,17
Picon,4610,4645,31
Piñol,4610,4631,99
Barahona,4605,4348,52
Cascales,4604,4883,53
Paya,4603,4535,36
Rabadan,4581,4423,30
Yang,4569,361,16
Garrote,4567,4625,55
Cañada,4567,4587,32
Company,4567,4291,44
Cortijo,4563,4422,79
Albarran,4563,4297,39
Blanch,4555,4519,28
Meneses,4552,4631,59
Roda,4551,4587,27
Alberdi,4549,4370,85
Diop,4543,638,131
Sarabia,4539,4531,35
Angel,4533,4615,35
Miguelez,4532,4320,99
Cuervo,4523,4668,72
Clavijo,4523,4603,29
Smith,4521,1019,11
Cisneros,4518,4339,39
Escriva,4508,4579,162
Roncero,4504,4582,63
Terron,4490,4486,49
Gea,4489,4472,36
Gines,4488,4128,33
Montañes,4487,4358,32
Jodar,4483,4640,40
Parraga,4473,4441,38
Carbajo,4471,4296,53
De Frutos,4462,4244,68
Pelayo,4461,4566,103
Noriega,4459,4798,52
Montesdeoca,4459,4515,59
Pozuelo,4450,4568,33
Lluch,4449,4271,36
Palmero,4443,4091,53
Almansa,4440,4633,38
Aguiar,4440,4526,25
Berlanga,4439,4452,82
Velasquez,4433,4570,53
Reguera,4421,4286,107
Aguera,4411,4434,39
Ivanov,4408,2093,210
Granda,4406,4619,113
Valladares,4406,3959,41
Bayo,4400,4259,60
Porto,4399,4309,65
Mico,4396,4361,77
Justo,4395,4377,75
Puche,4393,4380,36
Fernandes,4386,3462,57
Arcas,4369,4414,35
Siles,4366,4517,24
Bertran,4365,4025,34
Priego,4360,4679,73
Moraleda,4358,4027,94
Raposo,4356,4427,49
Utrera,4351,4191,113
Peñas,4336,4273,35
De Jesus,4329,4077,66
Regueiro,4328,4227,36
Tenorio,4323,4375,40
Triguero,4319,4447,47
Morgado,4319,4265,29
Morante,4315,4280,57
Abella,4305,4401,93
Gazquez,4300,4179,83
Morell,4298,3748,25
Milla,4296,4212,53
Maria,4296,4203,60
Muro,4294,4416,14
Querol,4293,4032,74
Castrillo,4287,4034,71
Zambrana,4277,4252,50
Infantes,4275,4278,17
Vacas,4274,4333,30
Plana,4273,4060,23
Monroy,4272,4266,34
Maqueda,4269,4636,28
Carracedo,4266,4214,113
Cabañas,4264,3967,30
Huang,4253,330,21
Panadero,4251,4269,23
Granero,4238,4281,83
Cepeda,4237,4370,28
Pomares,4224,4094,43
Carbo,4224,3933,11
Plata,4223,4269,77
Caraballo,4219,4199,57
Macho,4217,4468,52
Almazan,4214,4113,80
Caravaca,4213,4184,40
Escalona,4208,4455,47
Castejon,4205,4140,32
De Paz,4205,4094,38
Cerrato,4204,4209,49
Manjon,4196,4024,37
Roa,4196,3923,35
Ivanova,4196,2230,188
Mulero,4194,4177,32
Fortes,4190,4276,95
Pradas,4187,4049,56
Tornero,4181,4270,38
Moliner,4177,4155,78
Sedano,4175,4209,43
Rocamora,4174,4123,149
Alcon,4157,4255,53
Villarreal,4157,4194,37
Canton,4157,4145,33
Vilas,4154,4050,20
Arregui,4151,4223,37
Concepcion,4149,4733,71
Castell,4148,4111,46
Dura,4141,3854,38
Sotelo,4135,4003,51
Rosillo,4133,3966,89
Asencio,4130,4135,18
Radu,4129,232,16
Arguelles,4128,4151,49
Bazan,4127,4035,20
Baron,4127,3983,27
Uribe,4121,4114,42
Gandia,4113,4003,58
Barco,4111,4201,33
Amaro,4109,3993,24
Tebar,4108,4149,38
Machin,4104,4089,63
Calzado,4102,4054,54
Bolivar,4100,4220,87
Miras,4095,3948,31
Loureiro,4092,3986,50
Henriquez,4085,4089,42
Torrijos,4066,4135,110
Aguayo,4057,3959,22
Pan,4057,2032,7
Campaña,4050,4252,37
Trinidad,4044,4007,58
De Pedro,4026,3919,72
Cuartero,4023,4145,69
Jin,4022,230,7
Armengol,4021,3825,22
Sendra,4017,4021,104
Canal,4016,4107,25
Venegas,4016,3794,81
Conejero,4013,3964,15
Romano,4013,3586,12
Canals,4010,3876,18
Vigo,4009,3957,19
Felix,4004,4001,26
Riveiro,4003,3790,29
Fabregat,3997,3881,55
Lledo,3989,3741,18
Jauregui,3987,3937,26
Colom,3983,3848,59
Iñiguez,3982,4206,22
Cutillas,3980,3967,59
Parras,3975,3973,49
Quintas,3964,4089,51
Escamilla,3962,4030,9
Nicolau,3961,3742,44
Oller,3959,3786,83
Alsina,3954,3953,15
Artiles,3953,4077,79
Jiang,3953,193,10
Mangas,3949,3992,47
Abascal,3946,4396,193
Del Barrio,3945,3594,30
Ramis,3944,3762,68
Mengual,3941,4131,67
Teixeira,3936,3253,28
Roque,3934,3982,26
Morata,3934,3667,37
Vilariño,3933,3759,41
Barrena,3926,3967,65
Cozar,3922,3895,32
Pedrero,3919,3981,14
Monfort,3917,3778,50
Teran,3917,3675,32
Carnero,3909,3985,40
Hussain,3907,231,33
Seijas,3904,3910,23
Rosas,3895,3705,33
Quilez,3895,3647,53
Galiana,3891,3796,26
Nebot,3890,4071,63
Torrecillas,3889,3703,26
Ferri,3888,3612,26
Miron,3887,2949,16
Pablos,3884,3645,31
Varo,3882,3790,43
Antelo,3882,3544,74
Camarero,3881,3935,57
Casillas,3881,3667,62
Uceda,3876,3673,38
Aguila,3870,4001,36
Ferro,3870,3715,20
Orts,3869,3623,27
Bejar,3867,3771,53
Salvatierra,3866,3682,46
Fontan,3866,3481,77
Abadia,3863,3874,36
Coronel,3863,3486,62
Parrado,3861,3745,51
Pablo,3857,4252,54
Busquets,3855,3792,45
Pantoja,3851,3666,39
Torrente,3847,4049,31
Llano,3844,3850,36
Diz,3840,3862,84
Huguet,3832,3742,42
Orta,3831,4046,66
Landa,3831,3548,7
Lahoz,3829,3817,52
Cases,3822,3859,37
Rosario,3820,3769,132
Brea,3818,3672,20
Lavado,3806,3831,49
Devesa,3805,3648,67
Yanes,3801,3732,37
Moldovan,3791,146,20
Aramburu,3784,3811,53
Dumitru,3783,196,17
San Roman,3779,3479,43
Posada,3778,3825,36
Torrecilla,3775,3724,42
Barcia,3772,3604,16
Arnal,3771,3882,90
Graña,3769,3842,68
Gonzalvez,3763,3323,30
Niño,3759,3891,22
Valbuena,3750,3637,32
Viejo,3743,3967,60
Vicent,3737,3562,34
Reinoso,3735,3870,47
Cayuela,3735,3808,42
Andrades,3732,3841,41
Alcolea,3732,3713,79
Motos,3731,3767,134
Couto,3731,3518,33
Funes,3731,3473,25
Amo,3722,3531,23
Gonzales,3711,3810,38
Iborra,3711,3556,29
Rossello,3708,3621,31
Liebana,3707,3520,167
Rua,3706,3884,37
Laso,3704,3984,63
Marina,3703,3341,47
Viana,3697,3486,51
Romeo,3695,3503,29
Higuera,3690,3606,37
Duro,3690,3484,29
Alguacil,3689,3396,36
Mugica,3685,3672,49
Matamoros,3683,3842,41
Borrero,3682,3643,31
Ferrandiz,3673,3621,22
Bas,3671,3530,16
Masip,3669,3458,119
Lastra,3660,3505,20
Vendrell,3651,3569,40
De Juan,3649,2600,10
Barrionuevo,3644,3656,39
Mendizabal,3643,3870,44
Baquero,3640,3395,35
Iranzo,3638,3459,42
Gadea,3636,3545,29
Simarro,3633,3873,33
Nuño,3631,3517,52
Toscano,3631,3382,30
Del Rey,3626,3537,51
Moll,3625,3562,93
Pereiro,3618,3615,28
Arrabal,3617,3742,68
Blanes,3613,3485,31
Lage,3611,3431,32
Artigas,3607,3483,39
Rangel,3586,3551,46
Navalon,3584,3428,81
Acero,3582,3514,47
Vivancos,3579,3530,39
Carreira,3578,3392,32
De Oliveira,3575,3892,31
Matilla,3574,3761,81
Parreño,3574,3721,21
Blanca,3569,3537,29
Canet,3567,3662,88
Barral,3562,3728,23
Rozas,3557,3472,34
Ortigosa,3555,3427,56
Ribeiro,3550,3131,12
Samaniego,3542,3235,26
Selles,3540,3481,48
Liñan,3536,3772,33
Feliu,3535,3389,10
Regalado,3532,3555,48
Estebanez,3525,3487,39
Borges,3524,3383,34
Torrico,3523,3190,47
Egido,3522,3550,24
Araque,3522,3459,46
Barquero,3518,3570,47
Yepes,3517,3473,23
Pastrana,3514,3560,55
Artero,3513,3430,30
Llinares,3511,3362,90
Curbelo,3501,3367,89
Huete,3499,3615,17
Pinedo,3499,3600,69
Mondejar,3497,3416,19
Izaguirre,3496,3439,46
Morente,3496,3207,23
Albero,3495,3387,36
Romeu,3495,3192,7
Bellon,3492,3368,55
Lasa,3490,3468,48
Pombo,3483,3583,32
Hu,3480,268,17
Cortina,3479,3468,33
Aguero,3476,3424,39
Del Val,3476,3249,20
Cao,3475,3055,22
Saborido,3473,3589,25
Mate,3469,3232,58
Pintor,3466,3475,26
Tolosa,3465,3731,46
Correas,3464,3466,51
Pagan,3461,3297,25
Curto,3460,3090,45
Franch,3459,3338,120
Almendros,3458,3546,73
Mercader,3454,3398,20
Barreda,3450,3396,63
Olea,3449,3299,10
De Blas,3448,3423,48
De Lucas,3448,3417,41
Coto,3445,3486,39
Mulet,3440,3401,50
Edo,3438,3304,62
Bernad,3436,3478,50
Guasch,3436,3283,58
Bedoya,3428,3604,50
Negrin,3425,3355,58
Ballesta,3425,3267,34
Corcoles,3420,3641,63
Cruces,3420,3161,35
Clavero,3419,3293,26
Monzo,3414,3374,29
Curiel,3413,3458,65
Palencia,3410,3307,17
Tercero,3407,3564,55
Solera,3405,3561,24
Bernardez,3405,3329,47
Velarde,3400,3070,14
Notario,3399,3476,15
Fresneda,3389,3337,63
Corbalan,3386,3460,53
Aller,3385,3426,80
Chinchilla,3384,3309,36
Hita,3384,3222,49
Colmenero,3381,3281,29
Cueva,3380,3477,93
Pajuelo,3378,3480,22
Salado,3378,3258,30
Espina,3375,3341,54
De Los Reyes,3374,3480,23
Gaitan,3374,3255,9
Oltra,3372,3149,39
Aceituno,3367,3359,44
Losa,3363,3255,24
Goicoechea,3360,3657,50
Algaba,3357,3399,65
Arango,3357,3267,53
Vicario,3356,3397,55
Calvente,3356,3317,74
Bajo,3348,3566,50
Melo,3346,3576,40
Torras,3346,2990,14
Barrachina,3345,3186,23
Zarate,3344,3159,26
Galisteo,3341,3374,19
Varona,3341,3180,39
March,3341,3111,13
Calabuig,3340,3418,58
Guillem,3335,3361,38
Llado,3335,3319,12
Alberola,3328,3339,31
Pitarch,3326,3220,55
Mendes,3325,1891,108
Lavin,3322,3599,71
Constantin,3322,222,8
Gabaldon,3318,3395,27
Paton,3313,3391,21
Solsona,3313,3380,33
Feliz,3313,3364,249
Escolano,3313,3253,32
Tabares,3309,3363,44
Valdivieso,3308,3234,36
Bayona,3307,3258,37
Herraez,3302,3005,54
Rego,3298,3556,37
Corpas,3298,3189,15
De La Hoz,3298,3180,24
Avalos,3295,3328,18
Gijon,3294,3207,17
Noya,3294,3204,56
Guillamon,3293,3395,74
Borreguero,3289,3250,14
Sirvent,3288,3167,43
Iñigo,3281,2907,24
Pachon,3280,3540,15
Hueso,3280,3055,23
Quintela,3278,3246,32
Vicens,3272,3181,35
Bertomeu,3271,3333,67
Serrat,3269,3118,17
Piedra,3268,3020,25
Borrell,3267,2953,22
Cuadros,3266,3273,44
Zarza,3265,3393,27
Stan,3262,150,12
Rendon,3261,3437,20
Alcocer,3259,3233,19
Trigueros,3257,3388,25
Rodero,3254,2982,47
Da Costa,3248,3024,27
Barrado,3246,3115,25
Cedeño,3238,3467,92
Azorin,3235,3265,55
Callejo,3234,2937,30
Asensi,3232,2949,18
Stoica,3228,143,..
Del Toro,3226,2982,53
Castiñeira,3223,3200,51
Vieira,3221,2783,9
Baro,3220,3183,28
Pose,3218,3514,75
Coloma,3218,3013,19
Marchena,3216,3395,11
Alegria,3212,3095,34
Vivo,3211,3186,31
Trejo,3206,3544,18
Galeano,3206,3151,47
Somoza,3201,3071,19
Aracil,3200,3291,12
Monedero,3198,3330,28
Maeso,3197,3460,30
Boza,3194,3319,25
Gamboa,3194,3160,49
Brenes,3194,2975,42
Magan,3192,3239,20
Hevia,3190,3286,30
Mur,3189,3433,51
Gandara,3187,2993,38
Hernanz,3183,2786,98
Mancera,3180,3090,31
Amengual,3179,3168,58
Barcena,3179,3098,51
Toral,3178,3160,5
Gamarra,3173,3081,52
Batlle,3172,2965,16
Pou,3168,2956,27
Quispe,3167,3370,86
Balboa,3167,3122,27
Galarza,3162,3171,58
Del Cerro,3160,3157,42
Callejas,3159,2984,21
Gheorghe,3159,149,8
Tortajada,3157,3181,49
Gargallo,3156,3085,50
Cejudo,3153,3290,18
Torralbo,3150,3252,34
Villaescusa,3147,3019,10
Jareño,3146,3441,20
Moure,3145,3056,19
Zarco,3144,3112,35
Mihai,3144,161,8
Bauza,3141,3266,75
Tamarit,3140,2833,35
Seijo,3137,3171,24
Piquer,3137,3153,20
Urbina,3136,3097,29
Llop,3136,3084,60
Pelegrin,3136,3021,13
Quijada,3134,2986,23
Llacer,3133,3030,37
Requejo,3130,3268,44
Vasile,3129,163,9
Comesaña,3128,3133,129
Fabra,3126,3223,7
Chamizo,3126,3084,27
Ocampo,3126,3006,43
Perona,3124,3169,38
Cabrerizo,3122,3144,69
Bernat,3121,3158,14
Agusti,3115,3082,29
Prades,3115,2998,29
Lerma,3115,2826,11
Brotons,3110,2962,25
Berrio,3102,3265,136
Malagon,3100,3162,28
Mayorga,3095,3067,48
Molano,3094,3174,37
Rodas,3092,3274,41
Popescu,3092,168,28
Del Hoyo,3089,3049,18
Larrosa,3089,2924,40
Pimentel,3088,3014,18
Gelabert,3087,3006,30
Marquina,3086,3094,21
Estepa,3085,3017,21
Gasco,3085,2918,31
Tejeda,3078,3074,22
Armenteros,3078,2927,28
Girona,3075,3075,20
Lumbreras,3074,3178,12
Troncoso,3059,3070,30
Machuca,3050,3028,20
Sicilia,3046,2862,30
Ji,3044,177,5
Villarroel,3040,2893,42
Miñana,3038,2976,32
Mesas,3037,3249,58
Collantes,3035,3082,22
Dios,3029,2951,57
Etxeberria,3027,2513,48
Hernan,3026,2905,40
Novillo,3023,3175,40
Moscoso,3019,3066,20
Hermosilla,3008,3102,14
Flor,3007,2897,46
Escobedo,3007,2778,86
Oliveras,3006,3077,15
Cruzado,3005,3123,19
Camarena,3001,2985,48
Leyva,3000,3287,40
Berbel,2995,2741,20
Lopera,2993,3033,41
Corona,2993,2973,32
Azcona,2992,2965,24
Cañellas,2989,3043,35
Candel,2986,3032,29
Vilalta,2986,2983,24
Magro,2982,2960,36
Regueira,2981,2853,41
Bouzas,2981,2725,36
Alcañiz,2981,2688,12
Reverte,2978,3103,62
Ciudad,2976,3076,55
Collazo,2975,2872,34
Galdon,2973,3114,38
Batalla,2973,2777,39
Gongora,2972,2743,17
Ledo,2969,2826,42
Gallegos,2966,2975,38
Castellon,2962,2850,36
Espi,2962,2793,28
Muhammad,2961,211,26
Montserrat,2959,3013,17
Belenguer,2959,2935,30
Restrepo,2953,3188,61
Cubas,2952,2983,54
Puentes,2951,2925,23
Piera,2950,2981,11
Madueño,2947,3088,41
Enrique,2944,3058,6
Varas,2944,2954,39
Adame,2943,2866,13
Mallo,2940,3002,49
Galdeano,2940,2981,44
Mendieta,2940,2894,26
Verde,2940,2809,15
Uria,2939,2918,47
Munuera,2938,2960,6
Utrilla,2937,2938,51
Cea,2935,2799,11
Lopes,2935,2611,12
Traore,2935,252,42
Palacin,2931,3052,29
Ricart,2930,2816,18
Vaz,2930,2779,47
Baz,2929,2681,43
Fabregas,2928,3104,..
Balde,2927,505,128
Villalon,2925,2867,18
Morant,2925,2860,45
Roura,2923,2904,22
Pont,2923,2604,9
Jove,2922,2899,56
Mayordomo,2918,2720,57
Ivars,2917,2934,168
Vinuesa,2913,2939,54
Aranguren,2913,2596,24
Rioja,2912,2918,41
Zabaleta,2909,2979,81
Illan,2909,2876,20
Cordova,2907,2826,66
Garate,2905,2940,38
Muela,2904,3107,12
Canosa,2902,3024,111
Escolar,2902,2711,29
Lasheras,2900,2954,11
Viña,2898,2975,24
Teijeiro,2895,3054,32
Portilla,2893,3025,27
Trueba,2893,2915,27
Cremades,2893,2471,33
Darias,2891,2825,102
Benedicto,2890,2886,14
Castella,2890,2774,20
Gomariz,2888,2787,35
Gavira,2885,2748,22
Pallas,2884,2659,29
Boada,2882,2670,29
Montañez,2877,2854,65
Laborda,2876,2875,14
Illescas,2876,2732,..
Salvado,2875,2837,31
Ortin,2873,2623,20
Melgarejo,2871,2998,16
Agustin,2870,2847,24
Padin,2866,2855,57
Boluda,2863,2857,42
Obregon,2862,2859,30
Junquera,2857,2808,24
Polanco,2855,3020,54
Marchante,2855,2966,30
Rayo,2854,2895,38
Lechuga,2852,2868,26
Carrascal,2851,2788,45
Fandiño,2849,2658,25
Adell,2848,2735,34
Magdaleno,2842,2921,17
Vilaplana,2841,2692,77
Elena,2840,2881,43
Troya,2838,2785,44
Fornes,2836,2911,44
David,2836,1504,16
Llobet,2834,2783,24
Puebla,2834,2751,12
Mula,2829,2873,..
Folch,2829,2857,32
Adrover,2829,2749,160
Gregori,2826,2694,39
Hortelano,2825,2815,50
Aldea,2823,2253,17
Marzo,2819,2781,38
Bonillo,2818,2686,26
Terol,2817,2708,35
Elorza,2816,2958,24
Insua,2816,2898,99
Solorzano,2816,2833,35
Lemos,2815,2842,22
Bouza,2814,3012,32
Jones,2810,523,7
Alejo,2808,2840,14
Barrul,2808,2613,317
Orihuela,2805,2833,17
Rubiales,2799,2795,26
Almodovar,2798,2682,25
Antonio,2798,2476,10
Claveria,2795,2935,150
Justicia,2795,2851,84
Cacho,2794,3093,73
Gomila,2794,2936,52
Corominas,2793,2743,8
Cantarero,2788,2731,39
Nogues,2787,2787,23
Zapico,2784,2812,38
Palenzuela,2783,2919,34
Holguin,2778,2833,31
Larios,2776,3011,15
Gual,2776,2851,26
Georgiev,2774,1339,148
Doncel,2769,2939,25
Moraga,2763,2751,20
Lanza,2762,2721,31
Calviño,2761,2644,22
Khan,2761,645,64
Escalera,2758,2647,15
Armero,2754,2733,21
Ariño,2752,2844,40
Albarracin,2750,2785,28
Monserrat,2750,2522,38
Capel,2749,2697,51
Cuadra,2748,2804,40
Arnedo,2747,2961,45
Etxebarria,2746,2390,80
Corredor,2745,2609,52
Iqbal,2740,122,19
Doblas,2739,2732,33
Molins,2739,2635,6
Bocanegra,2736,2811,15
Lugo,2735,2672,19
Pintos,2734,2720,23
Guedes,2733,2869,155
Salom,2732,2573,12
Arredondo,2727,2561,42
Georgieva,2726,1390,146
Magaña,2723,2758,12
Augusto,2723,1909,83
Carazo,2717,2615,57
Presa,2716,2315,41
Cavero,2712,2498,17
Cuello,2710,2667,27
Ovejero,2709,2964,26
Oñate,2709,2702,7
Orgaz,2707,2763,67
Lama,2706,2648,28
Guaman,2703,2638,122
De Los Rios,2701,2720,8
Arrebola,2700,2779,39
Falco,2696,2651,16
Fariñas,2695,2774,27
Malo,2695,2680,22
Barber,2693,2479,17
Sun,2693,179,6
Riesco,2692,2553,45
Cabral,2692,2495,21
Llamazares,2690,2617,83
Gala,2689,2812,30
Vigil,2689,2777,38
Platero,2689,2539,15
Crespi,2689,2517,92
Sebastia,2686,2642,36
Gaya,2686,2457,51
Castelo,2684,2512,10
Suero,2682,2957,62
Mestres,2679,2691,9
Matute,2678,2699,21
Arco,2677,2578,40
Juez,2676,2664,94
Ezquerra,2674,2790,58
Riba,2670,2494,15
Ulloa,2668,2808,24
Oliveros,2668,2601,18
Matei,2667,153,10
Qiu,2664,193,15
Granell,2661,2466,18
Carceles,2656,2378,7
Caño,2654,2478,54
Bel,2653,2554,30
Tarin,2651,2586,49
Marfil,2650,2740,18
Melchor,2647,2828,16
Elizalde,2647,2585,74
Rubia,2646,2701,27
Teixido,2646,2371,23
Pedreira,2645,2629,35
Astorga,2645,2374,21
Paños,2644,2562,27
Feito,2639,2780,90
Callejon,2638,2542,23
Villarejo,2637,2870,41
Peñaranda,2637,2697,39
Adrian,2636,2637,17
Londoño,2634,2640,62
Cabaleiro,2630,2576,79
Valdez,2626,2653,66
Bataller,2626,2637,48
Nava,2626,2546,19
Torrens,2626,2475,11
Menacho,2625,2719,31
Olive,2624,2637,27
Poyatos,2623,2550,34
Risco,2622,2687,28
Allende,2621,2595,27
Calvet,2620,2587,9
Molto,2617,2569,12
Pol,2617,2513,20
Odriozola,2616,2502,37
Ceron,2615,2323,21
Goncalves,2614,2047,32
Sureda,2610,2804,33
Sesma,2610,2204,29
Estrella,2609,2464,34
Gordon,2608,2351,22
Armendariz,2602,2753,27
Del Rosario,2602,2711,27
Sillero,2601,2757,47
Dopico,2597,2275,40
Olalla,2596,2758,41
Ligero,2596,2689,18
Corredera,2594,2610,22
Dimitrov,2593,1365,141
Keita,2592,165,34
Cava,2585,2343,67
Colas,2584,2342,21
Villarroya,2583,2624,23
Sarria,2583,2533,12
Garrigos,2583,2392,15
Camarasa,2581,2397,23
Rufo,2578,2680,36
Ospina,2575,2536,75
Arguello,2575,2480,29
Santaella,2573,2630,15
Tinoco,2573,2477,30
Abarca,2573,2473,31
Humanes,2571,2524,25
Santacruz,2568,2695,20
Valenciano,2567,2342,23
Gibert,2566,2367,14
Pernas,2564,2421,27
Doval,2563,2664,21
Campuzano,2563,2304,18
Carril,2555,2775,30
Bruno,2554,2350,67
Salgueiro,2552,2706,21
Domene,2552,2476,73
Gay,2551,2680,29
Bohorquez,2551,2635,15
Limon,2550,2654,34
Rojano,2550,2608,17
Vasco,2549,2342,21
Llabres,2548,2362,64
Madariaga,2547,2532,20
Montaner,2547,2440,20
Zapatero,2545,2558,12
Villalta,2543,2553,27
Arrizabalaga,2543,2532,20
Isla,2541,2377,23
Godino,2534,2476,7
Sanjurjo,2534,2458,18
Mozo,2533,2238,32
Comino,2532,2610,24
Piris,2530,2511,55
Gallart,2530,2466,19
Bustillo,2528,2606,16
Pares,2528,2365,14
Cara,2525,2352,38
Tendero,2524,2442,18
Jaume,2523,2363,29
Estruch,2519,2662,86
Gaona,2519,2320,30
Cubillo,2518,2555,16
Xia,2518,202,..
Benet,2515,2503,..
Palmer,2515,2058,28
Espinola,2514,2508,30
Garijo,2514,2419,19
Herrador,2513,2510,21
De Sousa,2513,2405,17
Dimitrova,2513,1377,109
Ezquerro,2511,2392,303
Vivar,2509,2411,17
Lainez,2509,2241,13
Pariente,2508,2371,25
Dias,2508,2203,17
Miñano,2504,2617,46
Olle,2503,2423,22
Serban,2503,128,7
Barquin,2502,2332,32
Fortuny,2499,2429,9
Gamiz,2498,2569,35
Artola,2497,2702,33
Santander,2492,2563,33
Bañon,2488,2305,11
Capitan,2485,2380,38
Manresa,2481,2579,35
Gras,2481,2435,13
Cabanes,2481,2234,22
Bailon,2480,2376,43
Arriaga,2479,2526,13
Bethencourt,2478,2443,49
Olivas,2477,2123,30
Mayol,2476,2350,39
Dolz,2476,2308,9
Cancela,2472,2439,54
Lorite,2469,2543,28
Montaña,2468,2734,26
Manchon,2467,2475,31
Chinea,2466,2297,235
Rusu,2466,142,14
Verges,2465,2346,12
Recuero,2463,2495,34
Esquinas,2463,2346,27
San Emeterio,2460,2390,14
Buzon,2459,2624,21
Victoria,2459,2531,12
Sanguino,2458,2390,19
Mauri,2456,2383,5
Novas,2455,2694,40
Salva,2453,2531,21
Orti,2453,2504,23
Villalonga,2452,2501,35
Moratalla,2452,2463,32
Arques,2449,2391,14
Moncada,2447,2328,17
Lois,2442,2175,18
Stefan,2442,139,6
Blesa,2439,2342,27
Del Alamo,2438,2620,14
Igual,2438,2488,21
Matesanz,2437,2322,34
Bru,2436,2330,27
Planells,2435,2358,57
Carnicero,2431,2269,..
Lomas,2429,2444,49
Lebron,2429,2444,26
Navajas,2428,2425,25
Briz,2426,2458,41
Queralt,2424,2327,21
Pires,2421,2223,39
Lagares,2420,2506,25
De Prado,2420,2347,30
Vizuete,2420,2337,52
Arencibia,2419,2103,45
Manchado,2418,2489,27
Jarque,2418,2476,29
Del Aguila,2415,2422,32
Casellas,2414,2325,12
Fall,2414,420,68
Claros,2413,2441,23
Montejo,2412,2202,9
Roma,2411,2558,6
Villen,2409,2243,30
Bellver,2405,2214,20
Fresno,2404,2390,46
Colorado,2403,2526,8
Mancilla,2402,2453,23
Ciobanu,2398,128,19
Bielsa,2397,2434,14
Almenara,2396,2713,25
Belinchon,2392,2482,65
Berna,2392,2295,85
Couso,2392,2255,25
Borrallo,2388,2321,19
Olivan,2386,2384,18
Lacalle,2384,2607,58
Aguilo,2383,2178,48
Viedma,2382,2452,24
Pichardo,2382,2368,35
Jose,2379,2319,19
Sarrion,2378,2517,24
Filgueira,2378,2207,13
Chueca,2377,2333,56
Isern,2377,2130,9
Menor,2375,2404,51
Ilie,2373,100,..
De La Puente,2370,1952,16
Nuez,2369,2364,25
Marañon,2367,2187,45
Amate,2365,2473,11
Coma,2364,2400,19
Mascaro,2364,2199,28
Fleitas,2362,2229,25
Mingorance,2360,2350,36
Camargo,2360,2289,23
De Francisco,2359,1880,9
Mohedano,2352,2378,39
Garro,2351,2541,41
Saucedo,2351,2502,19
Ugalde,2350,2421,27
Anglada,2349,2131,23
Mamani,2348,2668,101
Urrea,2344,2394,23
Santisteban,2344,2181,12
Barajas,2343,2600,21
Andreo,2343,2248,82
Llera,2342,2431,32
Irigoyen,2341,2554,29
Alameda,2340,2373,20
Capo,2339,2291,39
Mañez,2336,2424,20
Girones,2336,2340,28
Cerrillo,2336,2340,22
Lazar,2336,166,7
Moragues,2334,2174,36
Williams,2334,443,6
Parera,2333,2137,8
Zazo,2332,2374,47
Gambin,2331,2385,21
Oses,2330,2356,26
Fructuoso,2328,2254,10
Alejandre,2328,2199,31
Vecino,2326,2446,25
Aldana,2325,2342,18
Berzosa,2325,2220,12
Belles,2322,2355,84
Boronat,2320,2224,15
Benjumea,2319,2317,32
Feria,2318,2499,49
Vivanco,2317,2211,42
Coulibaly,2316,189,32
Donate,2314,2313,50
Pernia,2310,2419,41
Gueye,2308,388,55
Giralt,2304,2218,16
Añon,2303,2342,15
Iturbe,2303,2181,..
Alos,2296,2261,11
Riaño,2295,2278,49
Naharro,2295,2239,25
Ferrandis,2294,2225,16
Cheng,2294,216,13
Acebes,2292,2140,31
Escrig,2291,2389,106
Bermudo,2291,2315,11
Bono,2291,2253,24
Castan,2289,2367,28
